1002,341,118,65
954,348,96,58
975,339,102,72
972,343,86,64
963,341,112,64
1007,338,87,71
951,345,110,62
955,335,80,74
974,343,91,66
994,337,76,69
983,342,93,66
984,358,85,51
1062,350,94,56
984,356,90,53
958,358,90,53
921,355,87,52
917,353,90,53
914,347,99,59
898,333,109,65
987,356,87,52
952,351,92,55
969,349,99,59
881,346,99,59
876,344,101,60
844,351,96,58
844,352,94,56
818,363,81,48
850,368,69,41
844,371,64,38
852,370,71,43
855,361,83,50
846,352,90,53
841,360,81,48
867,369,69,41
854,360,81,48
845,348,94,56
868,355,90,53
863,358,87,52
835,363,79,47
835,352,92,55
813,352,94,56
834,363,81,48
834,359,83,50
833,357,87,52
849,363,79,47
800,349,96,58
797,359,87,52
780,350,96,58
832,358,87,52
872,357,87,52
863,352,94,56
919,352,92,55
953,349,94,56
965,356,87,52
894,349,92,55
929,338,104,62
940,344,101,60
908,342,104,62
918,346,101,60
879,352,90,53
957,349,96,58
1083,353,90,53
1112,351,92,55
1073,350,94,56
1135,352,87,52
1127,357,83,50
1107,345,96,58
1166,356,85,51
1140,349,94,56
1126,346,99,59
1050,346,99,59
1047,349,96,58
1028,351,92,55
1035,341,106,63
1029,348,99,59
1007,343,104,62
1039,341,104,62
1082,351,90,53
1082,351,90,53
1078,345,99,59
996,348,96,58
1033,357,83,50
1071,359,81,48
1057,351,92,55
953,357,87,52
1047,349,90,53
1064,360,77,46
1061,351,90,53
1081,358,81,48
1061,355,85,51
1027,348,99,59
1027,357,87,52
1010,347,99,59
1028,349,96,58
1097,353,90,53
1081,346,99,59
1083,345,99,59
1055,346,99,59
1036,348,99,59
1010,348,99,59
1003,339,109,65
1087,357,83,50
1064,348,96,58
1039,345,101,60
1078,357,83,50
1032,349,96,58
984,345,101,60
984,345,101,60
973,347,99,59
977,349,96,58
989,345,101,60
1056,347,99,59
1125,342,101,60
1133,353,87,52
1081,366,71,43
1027,360,83,50
1030,351,94,56
941,343,99,59
953,356,87,52
930,343,104,62
992,345,101,60
1029,364,79,47
1003,352,92,55
982,345,101,60
988,349,92,55
1011,354,90,53
983,341,104,62
954,340,104,62
921,357,85,51
924,346,99,59
935,341,101,60
925,351,92,55
914,346,99,59
884,349,92,55
885,349,92,55
892,357,87,52
958,350,92,55
1005,354,81,48
1034,362,81,48
1066,350,94,56
1077,354,90,53
1061,346,99,59
1054,344,101,60
1026,344,104,62
1042,353,90,53
1025,346,99,59
1050,361,79,47
1028,353,92,55
1025,360,79,47
992,358,90,53
891,355,85,51
838,363,79,47
869,357,87,52
900,355,87,52
933,355,77,46
897,357,79,47
875,352,90,53
902,355,85,51
969,352,90,53
1078,346,99,59
952,348,99,59
929,348,96,58
937,352,92,55
987,356,79,47
998,357,87,52
887,359,83,50
879,356,87,52
861,362,75,45
899,356,87,52
903,354,87,52
871,344,101,60
894,348,92,55
960,373,64,38
976,368,75,45
944,363,71,43
953,351,92,55
938,343,101,60
932,344,101,60
921,354,87,52
901,356,87,52
921,345,99,59
916,343,101,60
899,353,90,53
905,367,77,46
873,357,90,53
865,350,96,58
919,344,101,60
938,351,87,52
955,359,77,46
924,351,90,53
971,358,83,50
941,347,96,58
972,350,94,56
917,342,101,60
950,348,99,59
966,344,104,62
1028,343,101,60
1089,347,90,53
1154,359,79,47
1160,362,75,45
1114,356,85,51
1187,354,81,48
1159,348,94,56
1141,353,85,51
1152,362,75,45
1086,342,101,60
1124,349,92,55
1096,345,99,59
1098,354,85,51
1139,357,85,51
1162,360,75,45
1167,355,87,52
1113,346,99,59
1087,350,94,56
1024,344,101,60
998,344,101,60
1004,345,99,59
1032,347,92,55
1002,345,101,60
1003,352,90,53
1004,343,101,60
978,343,101,60
961,348,96,58
960,348,96,58
952,344,101,60
951,353,87,52
946,351,90,53
945,347,99,59
954,344,101,60
961,343,101,60
960,343,101,60
994,337,109,65
1036,350,94,56
1043,354,90,53
1024,355,85,51
1011,346,99,59
1036,358,81,48
1035,348,94,56
1059,343,101,60
1087,365,69,41
1047,352,92,55
1043,355,90,53
969,330,117,70
1050,342,106,63
1059,347,92,55
1063,353,81,48
1070,352,87,52
1066,341,101,60
1042,338,109,65
1049,351,90,53
1000,342,101,60
953,347,99,59
958,347,99,59
890,342,101,60
884,343,101,60
949,347,101,60
994,336,114,68
1033,345,99,59
996,344,101,60
989,341,106,63
999,342,101,60
1021,348,99,59
1075,357,83,50
1059,346,96,58
1048,354,90,53
1014,342,104,62
1047,350,90,53
1024,344,101,60
1002,343,101,60
1066,356,90,53
1050,347,99,59
985,354,90,53
977,345,101,60
979,344,104,62
919,343,104,62
957,338,109,65
973,344,99,59
1044,362,81,48
992,358,83,50
962,348,94,56
1027,343,101,60
980,354,90,53
989,369,77,46
938,348,96,58
1001,349,87,52
1072,371,77,46
986,349,92,55
938,346,99,59
986,343,99,59
986,343,99,59
1004,342,101,60
1047,337,106,63
1058,346,99,59
1088,348,96,58
1043,352,90,53
998,342,104,62
949,344,101,60
1036,343,104,62
939,351,90,53
968,342,104,62
1006,348,92,55
1033,345,94,56
1008,338,106,63
1052,346,99,59
1052,346,99,59
1015,353,90,53
1035,360,77,46
949,347,99,59
998,344,101,60
1059,343,101,60
1101,352,92,55
1112,349,92,55
1112,349,92,55
1007,355,87,52
1030,345,101,60
1041,338,109,65
1052,343,101,60
1020,339,109,65
1027,342,96,58
1059,345,99,59
1080,349,92,55
1065,362,79,47
1011,351,90,53
1053,344,101,60
1033,343,101,60
1047,353,90,53
1071,361,79,47
1103,358,79,47
1084,349,92,55
1021,342,104,62
1010,349,92,55
1030,344,101,60
1022,331,114,68
1073,346,99,59
1078,349,96,58
1101,346,99,59
1103,367,87,52
1083,351,92,55
1032,342,104,62
1003,341,106,63
988,351,92,55
993,344,101,60
1028,344,101,60
1028,345,101,60
1033,351,96,58
1056,341,104,62
1046,351,87,52
995,337,106,63
1093,348,92,55
1097,346,92,55
1061,350,87,52
1045,350,87,52
1035,343,101,60
1048,342,104,62
1115,334,109,65
1211,346,92,55
1185,336,106,63
1134,339,104,62
1046,354,87,52
993,342,99,59
956,351,94,56
955,349,94,56
1011,360,79,47
990,351,92,55
989,342,101,60
1038,341,101,60
1026,348,92,55
1005,360,79,47
968,345,101,60
997,345,96,58
1033,349,96,58
1051,348,92,55
1091,345,99,59
1129,353,87,52
1071,341,101,60
1024,343,101,60
1024,343,99,59
1001,350,92,55
985,343,104,62
986,342,104,62
1020,342,101,60
1048,344,101,60
1045,341,104,62
1054,350,94,56
994,342,101,60
992,344,101,60
988,343,101,60
1077,351,90,53
1073,350,92,55
1040,342,101,60
1028,352,92,55
1023,336,109,65
1050,353,85,51
1041,342,101,60
1006,344,99,59
988,344,101,60
1041,344,101,60
1018,343,101,60
1038,341,101,60
1008,357,90,53
977,343,101,60
984,339,104,62
1056,348,90,53
963,346,99,59
963,346,101,60
1125,356,87,52
1060,336,109,65
1059,349,96,58
1105,348,92,55
1098,339,106,63
1103,343,96,58
1114,349,90,53
1135,341,101,60
1131,346,94,56
1076,339,106,63
1054,342,104,62
1087,348,90,53
1122,341,101,60
1147,352,87,52
1085,344,96,58
1063,336,109,65
1081,345,94,56
1109,354,87,52
1023,349,92,55
1134,351,87,52
1125,347,94,56
1037,342,101,60
1012,342,104,62
1097,358,90,53
1114,369,79,47
1110,349,92,55
1122,347,92,55
1043,339,106,63
1058,343,99,59
1084,359,79,47
1047,362,75,45
1011,355,87,52
1022,342,101,60
1073,343,101,60
1111,341,101,60
1088,338,106,63
1124,332,106,63
1181,347,90,53
1177,344,92,55
1155,349,92,55
1111,342,101,60
1166,332,84,74
1160,335,93,70
1107,332,96,70
1100,335,108,66
1147,355,83,50
1118,341,84,68
1084,338,103,64
1105,339,97,65
1126,335,105,68
1140,338,85,65
1098,336,106,64
1103,339,92,56
1116,338,106,63
1183,337,105,62
1215,344,94,56
1215,344,94,56
1257,340,81,48
1234,343,94,56
1142,336,93,69
1108,349,92,55
1116,337,105,63
1110,341,102,60
1126,344,98,60
1095,345,85,58
987,343,93,62
960,347,94,59
999,339,109,64
1000,339,100,59
971,341,104,62
1033,337,92,65
1062,351,79,56
1072,358,73,52
1002,336,92,65
1123,346,81,58
1098,338,90,64
1163,348,79,56
1172,342,83,59
1171,348,79,56
1080,345,81,58
1006,340,88,62
1011,351,77,55
1031,351,77,55
966,349,79,56
1007,346,81,58
1006,344,83,59
1066,347,81,58
1065,339,85,61
1082,348,79,56
1094,347,81,58
1055,346,81,58
1056,346,81,58
993,347,81,58
932,337,90,64
932,344,83,59
969,340,88,62
989,341,88,62
995,343,85,61
1061,347,81,58
1046,346,81,58
1102,351,77,55
1071,347,81,58
1053,346,81,58
1111,349,77,55
1204,344,81,58
1235,353,73,52
1252,343,83,59
1257,357,69,50
1228,345,81,58
1242,347,79,56
1246,341,85,61
1250,344,83,59
1231,341,83,59
1140,352,75,54
1094,350,77,55
1183,354,71,51
1195,350,71,51
1217,348,77,55
1257,346,79,56
1228,337,88,62
1251,346,79,56
1325,359,66,47
1322,359,66,47
1303,351,75,54
1212,354,71,51
1164,356,71,51
1140,345,81,58
1138,344,83,59
1104,348,79,56
1085,352,75,54
1061,347,79,56
1080,346,81,58
1071,342,85,61
978,348,81,58
975,346,86,51
990,336,92,65
901,347,81,58
898,349,79,56
898,343,85,61
915,345,83,59
1004,344,83,59
972,347,81,58
1012,346,81,58
1051,343,83,59
1082,347,79,56
1060,335,92,65
1084,346,81,58
1022,349,79,56
989,341,88,62
984,336,92,65
985,346,81,58
990,354,71,51
991,344,83,59
977,343,85,61
1083,348,77,55
1073,344,83,59
1085,349,77,55
1058,344,83,59
1005,335,92,65
990,340,88,62
999,336,92,65
980,351,81,58
967,345,83,59
996,351,77,55
1000,342,85,61
1001,336,92,65
1022,337,90,64
1032,342,85,61
1022,339,90,64
963,333,94,67
993,335,92,65
1013,336,92,65
996,342,85,61
991,339,90,64
977,344,83,59
1017,335,92,65
934,343,83,59
946,344,83,59
925,335,92,65
925,335,92,65
919,340,85,61
919,335,92,65
947,336,92,65
1066,338,90,64
1142,350,77,55
1143,350,77,55
1194,349,77,55
1201,350,73,52
1265,355,71,51
1209,344,81,58
1158,348,79,56
1159,356,71,51
1097,344,83,59
1045,336,92,65
1081,346,79,56
1114,353,75,54
1115,335,92,65
1084,343,85,61
1055,343,83,59
1051,338,90,64
1051,338,90,64
1083,335,92,65
1082,335,92,65
1117,355,69,50
1111,345,81,58
1121,339,88,62
1109,332,94,67
1073,344,83,59
1071,341,88,62
1135,344,81,58
1175,350,75,54
1192,350,75,54
1118,344,83,59
1117,343,83,59
1077,345,81,58
1081,348,79,56
1086,342,85,61
1083,346,81,58
1083,346,81,58
1069,335,92,65
1007,344,83,59
993,336,92,65
1032,337,92,65
1003,345,83,59
997,339,90,64
1009,335,92,65
999,359,73,52
896,343,85,61
919,352,73,52
1036,351,75,54
1013,336,92,65
1016,342,85,61
1047,342,85,61
1065,344,83,59
1019,340,88,62
992,337,92,65
993,346,81,58
983,336,92,65
962,341,88,62
919,344,83,59
902,337,90,64
897,340,85,61
972,344,81,58
966,348,79,56
1007,340,90,64
990,343,83,59
978,335,92,65
1007,337,92,65
1028,336,92,65
1146,349,77,55
1143,352,77,55
1146,346,81,58
1115,347,81,58
1139,348,79,56
1088,336,90,64
1072,335,92,65
1073,342,85,61
1051,335,92,65
1075,347,79,56
990,338,90,64
988,336,92,65
1015,340,90,64
1046,336,92,65
1042,344,83,59
1071,343,83,59
1063,344,83,59
1004,345,83,59
975,335,105,71
977,334,94,67
917,341,88,62
891,336,92,65
904,337,90,64
974,344,83,59
1008,351,73,52
1005,345,83,59
993,343,85,61
985,345,83,59
963,355,71,51
864,351,77,55
852,339,90,64
848,336,92,65
848,347,81,58
843,345,83,59
835,336,92,65
856,336,92,65
879,334,94,67
990,336,92,65
1030,335,92,65
1040,332,110,69
1098,343,102,58
1178,338,96,64
1208,341,83,59
1197,340,85,61
1125,335,98,68
1125,337,96,65
997,336,92,65
971,336,92,65
1005,336,92,65
1005,336,92,65
1030,336,92,65
1027,336,92,65
1015,335,92,65
1007,344,83,59
996,343,83,59
1011,346,79,56
997,341,88,62
1034,337,90,64
1043,337,90,64
1063,340,98,61
1065,332,105,65
1096,342,93,63
1068,339,104,65
1022,336,86,68
1003,336,96,68
990,336,92,65
1012,336,92,65
1221,333,106,71
1233,339,85,65
1122,337,98,69
1062,346,83,59
1083,346,79,56
994,343,90,62
964,342,85,61
875,353,73,52
846,348,79,56
852,347,79,56
849,336,81,69
862,334,81,60
861,337,110,63
956,349,79,56
955,347,81,58
962,337,90,64
940,337,90,64
901,335,92,65
900,340,88,62
901,343,85,61
953,341,88,62
956,337,90,64
1006,342,83,59
1051,343,81,58
1072,339,88,62
1083,348,79,56
1107,346,81,58
1065,347,81,58
1065,347,81,58
1084,349,79,56
1107,343,83,59
1067,336,92,65
1036,335,92,65
935,339,88,62
994,338,90,64
1060,335,92,65
1013,336,92,65
1034,336,92,65
1055,336,92,65
1043,336,92,65
1073,342,85,61
1046,337,92,65
966,343,83,59
984,337,90,64
961,341,85,61
939,338,90,64
1014,336,92,65
1071,348,79,56
1078,352,75,54
1077,345,81,58
1026,337,90,64
1022,334,92,65
1061,341,90,64
1125,339,88,62
1138,343,83,59
1104,342,88,62
1131,344,81,58
1164,348,77,55
1143,345,83,59
1188,350,73,52
1182,348,79,56
1068,341,90,64
1036,348,81,58
1094,349,79,56
1053,342,83,59
1104,342,85,61
1060,335,92,65
967,336,92,65
967,336,92,65
935,337,90,64
941,337,90,64
959,336,92,65
1005,343,81,58
945,337,90,64
889,343,85,61
844,336,92,65
827,349,79,56
833,335,92,65
855,344,85,61
871,339,90,64
848,338,88,62
827,337,92,65
829,337,90,64
859,349,79,56
856,345,83,59
834,334,92,65
838,337,90,64
898,354,69,50
865,343,85,61
963,342,85,61
953,339,88,62
1026,336,92,65
1016,351,81,58
1011,336,92,65
1014,329,97,68
1079,330,97,68
1053,337,92,65
1113,346,79,56
1122,345,81,58
1117,352,75,54
969,337,90,64
1027,336,92,65
974,335,90,64
952,341,85,61
952,341,85,61
936,339,88,62
936,342,85,61
982,341,85,61
1018,336,92,65
1057,336,92,65
1037,336,92,65
1110,336,90,64
1077,335,92,65
1072,335,92,65
1060,334,94,67
1063,335,92,65
1071,336,92,65
1094,335,92,65
1124,340,85,61
1082,347,79,56
1058,346,83,59
1030,334,94,67
1076,335,92,65
1050,336,92,65
1047,336,92,65
1029,342,85,61
946,341,85,61
931,343,83,59
919,340,75,54
951,341,88,62
973,336,92,65
1022,338,90,64
1049,343,83,59
1059,341,85,61
1034,335,94,67
1039,337,92,65
1039,337,92,65
1075,336,92,65
1136,341,88,62
1155,353,75,54
1166,346,81,58
1187,352,71,51
1075,343,83,59
1079,342,83,59
1090,336,92,65
1098,342,83,59
1080,337,90,64
1052,336,92,65
1046,336,92,65
1047,336,92,65
1042,335,94,67
1011,342,85,61
990,333,94,67
1073,342,85,61
1066,361,77,55
1033,343,83,59
1067,349,79,56
1076,336,92,65
1078,341,85,61
1161,343,83,59
1161,343,83,59
1128,344,83,59
1101,344,81,58
1178,355,69,50
1147,343,83,59
1122,346,79,56
1193,343,83,59
1201,345,81,58
1201,345,81,58
1177,341,83,59
1134,329,96,76
1125,339,104,64
1111,337,98,66
1074,338,94,66
1084,349,77,55
1098,343,93,60
1169,353,73,52
1198,349,75,54
1198,349,75,54
1156,339,111,63
1183,336,105,68
1218,339,93,63
1182,339,112,65
1151,338,102,65
1157,338,94,64
1156,337,118,66
1150,339,106,64
1147,337,110,66
1105,336,98,68
1112,333,92,65
1083,336,92,65
1039,335,92,65
996,341,85,61
1019,339,90,64
1028,334,92,65
1070,335,92,65
1074,336,92,65
1050,337,112,66
1020,336,92,65
1024,336,92,65
1023,335,92,65
936,340,88,62
1080,331,92,65
1203,332,105,73
1222,339,91,64
1170,336,88,69
1115,335,82,69
1122,336,94,69
1180,332,91,72
1162,329,98,73
1110,340,85,61
1140,326,99,78
1158,332,85,74
1158,336,96,68
1140,325,86,77
1144,346,81,58
1146,332,102,72
1155,333,92,71
1167,333,93,72
1180,336,93,68
1185,352,73,52
1146,343,83,59
1111,341,83,59
1189,333,99,71
1118,339,88,62
1113,331,88,72
1196,330,92,75
1130,333,91,71
1127,344,81,58
1101,333,98,69
1110,349,77,55
1110,349,77,55
1110,347,79,56
1121,336,109,69
1178,340,81,63
1173,345,81,58
1196,349,75,54
1189,332,96,69
1231,347,79,56
1060,329,96,72
1041,336,94,65
1054,343,83,59
1069,338,94,66
1062,344,85,61
1087,342,83,59
1093,344,83,59
1078,335,104,72
1078,337,86,65
1098,329,100,78
1105,337,109,68
1154,337,93,65
1179,344,90,56
1207,341,93,59
1150,329,105,70
1168,339,94,64
1125,339,105,64
1069,336,105,68
1070,336,103,65
1059,338,88,65
1090,339,98,62
1096,339,93,65
1097,335,98,64
1122,334,98,69
1110,336,93,65
1069,339,87,64
1078,336,103,65
1162,340,103,61
1185,345,81,58
1185,345,81,58
1289,355,71,51
1265,331,94,71
1314,346,87,59
1385,352,66,56
1254,351,73,52
1252,351,73,52
1258,333,105,69
1317,342,93,61
1319,332,92,72
1323,335,91,71
1320,337,97,69
1256,346,79,56
1232,341,79,57
1155,344,81,58
1176,349,75,54
1191,349,77,55
1188,347,79,56
1210,346,79,56
1244,349,75,54
1211,351,73,52
1111,344,83,59
1122,343,85,61
1120,344,83,59
1198,346,79,56
1111,343,83,59
1113,345,81,58
1062,340,104,61
1068,336,100,68
1048,339,94,62
981,335,92,65
973,342,81,58
950,341,88,62
954,342,85,61
968,341,88,62
1010,347,81,58
991,339,90,64
980,341,90,64
992,339,88,62
1014,338,90,64
1020,344,85,61
1099,345,77,55
1073,339,102,63
1125,345,81,58
1215,349,73,52
1182,343,87,60
1185,343,84,60
1153,349,77,55
1193,348,77,55
1185,344,81,58
1117,352,75,54
1105,346,81,58
1069,354,75,54
1194,345,79,56
1194,345,79,56
1174,351,75,54
1108,340,88,62
1103,339,88,62
1109,343,83,59
1102,340,83,59
1139,343,83,59
1143,345,81,58
1116,344,83,59
1100,343,83,59
1145,351,75,54
1133,346,79,56
1130,342,83,59
1101,344,83,59
1071,343,93,56
1081,344,83,59
1015,338,90,64
1004,342,85,61
1014,337,90,64
1042,343,83,59
1064,344,83,59
1057,339,85,61
1056,342,83,59
1063,346,79,56
981,343,83,59
1015,341,85,61
949,342,85,61
996,343,85,61
993,340,88,62
1046,343,85,61
991,348,79,56
1019,345,83,59
1025,336,92,65
1008,348,83,59
1008,344,83,59
1006,337,90,64
1016,345,83,59
1009,347,81,58
961,353,71,51
978,345,85,61
1022,342,85,61
1085,343,85,61
1132,335,92,65
1111,344,81,58
1055,346,81,58
1022,341,88,62
1028,344,83,59
999,343,88,62
977,342,85,61
1034,343,83,59
1010,349,79,56
934,343,85,61
926,343,85,61
1030,341,85,61
1101,344,83,59
1104,344,81,58
1063,348,79,56
1096,348,79,56
1090,357,75,54
1086,356,75,54
1083,347,81,58
1051,343,83,59
991,338,76,55
996,343,83,59
1048,341,83,59
1111,344,81,58
1081,341,84,59
1067,341,82,59
1011,345,81,58
989,340,85,52
978,336,86,69
976,343,83,59
996,340,88,62
961,349,79,56
954,343,81,58
972,343,83,59
992,337,92,65
1017,342,80,57
1024,342,85,61
1130,342,84,59
1129,329,93,74
1116,338,96,64
1111,329,79,75
1085,338,98,65
1103,336,102,69
1104,330,88,75
1120,343,83,59
1126,346,79,56
1149,336,86,63
1117,339,88,62
1123,347,81,58
1118,349,77,55
1114,346,81,58
1082,343,83,59
1140,348,77,55
1150,330,92,78
1246,343,83,59
1245,340,81,58
1180,343,78,55
1171,339,80,56
1118,337,84,66
1070,330,97,75
1078,332,88,73
1016,345,98,56
1018,343,83,59
1014,343,83,59
1046,333,100,73
1041,337,90,64
1067,340,88,62
1067,340,88,62
1032,340,88,62
1072,347,81,58
1064,343,85,61
1096,350,79,56
1107,343,83,59
1075,343,83,59
1049,346,81,58
1008,346,75,54
1010,341,88,62
1037,340,88,62
1024,340,85,61
1001,344,83,59
931,341,88,62
937,343,85,61
1027,343,83,59
1002,342,83,59
990,343,83,59
1009,346,81,58
1003,342,85,61
1019,340,88,62
960,341,88,62
936,343,83,59
932,339,88,62
976,343,83,59
973,342,85,61
980,347,81,58
974,342,85,61
977,344,83,59
977,344,83,59
967,338,90,64
974,342,85,61
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
977,344,83,59
977,344,83,59
974,342,85,61
977,344,83,59
978,344,83,59
977,344,83,59
977,344,83,59
977,344,83,59
977,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
977,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
981,347,81,58
974,342,85,61
974,342,85,61
981,346,81,58
974,342,85,61
974,342,85,61
981,346,81,58
974,345,88,58
974,342,85,61
981,346,81,58
984,348,79,56
964,340,98,63
967,341,93,62
974,342,85,61
974,342,85,61
981,347,81,58
974,342,85,61
974,342,85,61
984,348,79,56
974,342,85,61
981,347,81,58
